time,.data
2018/07/18/15:58:47.129306,True
2018/07/18/15:58:47.330827,True
2018/07/18/15:58:47.532631,True
2018/07/18/15:58:47.734763,True
2018/07/18/15:58:47.931240,True
2018/07/18/15:58:48.128721,True
2018/07/18/15:58:48.340935,True
2018/07/18/15:58:48.544456,True
2018/07/18/15:58:48.739189,True
2018/07/18/15:58:48.941167,True
2018/07/18/15:58:49.127653,True
2018/07/18/15:58:49.333359,True
2018/07/18/15:58:49.530553,True
2018/07/18/15:58:49.732743,True
2018/07/18/15:58:49.931255,True
2018/07/18/15:58:50.131201,True
2018/07/18/15:58:50.330673,True
2018/07/18/15:58:50.530226,True
2018/07/18/15:58:50.728947,True
2018/07/18/15:58:50.931934,True
2018/07/18/15:58:51.132036,True
2018/07/18/15:58:51.341708,True
2018/07/18/15:58:51.531480,True
2018/07/18/15:58:51.738464,True
2018/07/18/15:58:51.942943,True
2018/07/18/15:58:52.131381,True
2018/07/18/15:58:52.330127,True
2018/07/18/15:58:52.530460,True
2018/07/18/15:58:52.738620,True
2018/07/18/15:58:52.932047,True
2018/07/18/15:58:53.129308,True
2018/07/18/15:58:53.330211,True
2018/07/18/15:58:53.530540,True
2018/07/18/15:58:53.728469,True
2018/07/18/15:58:53.929397,True
2018/07/18/15:58:54.128517,True
2018/07/18/15:58:54.327819,True
2018/07/18/15:58:54.528116,True
2018/07/18/15:58:54.737279,True
2018/07/18/15:58:54.927663,True
2018/07/18/15:58:55.132512,True
2018/07/18/15:58:55.328409,True
2018/07/18/15:58:55.528985,True
2018/07/18/15:58:55.728128,True
2018/07/18/15:58:55.930106,True
2018/07/18/15:58:56.129069,True
2018/07/18/15:58:56.334059,True
2018/07/18/15:58:56.529311,True
2018/07/18/15:58:56.728936,True
2018/07/18/15:58:56.928533,True
2018/07/18/15:58:57.130247,True
2018/07/18/15:58:57.329390,True
2018/07/18/15:58:57.528539,True
2018/07/18/15:58:57.729147,True
2018/07/18/15:58:57.929037,True
2018/07/18/15:58:58.127918,True
2018/07/18/15:58:58.327733,True
2018/07/18/15:58:58.531610,True
2018/07/18/15:58:58.728523,True
2018/07/18/15:58:58.930071,True
2018/07/18/15:58:59.128933,True
2018/07/18/15:58:59.328725,True
2018/07/18/15:58:59.529274,True
2018/07/18/15:58:59.728438,True
2018/07/18/15:58:59.928854,True
2018/07/18/15:59:00.130632,True
2018/07/18/15:59:00.329884,True
2018/07/18/15:59:00.527795,True
2018/07/18/15:59:00.737183,True
2018/07/18/15:59:00.933797,True
2018/07/18/15:59:01.128751,True
2018/07/18/15:59:01.328964,True
2018/07/18/15:59:01.529169,True
2018/07/18/15:59:01.730754,True
2018/07/18/15:59:01.928586,True
2018/07/18/15:59:02.127950,True
2018/07/18/15:59:02.329959,True
2018/07/18/15:59:02.529071,True
2018/07/18/15:59:02.732934,True
2018/07/18/15:59:02.938755,True
2018/07/18/15:59:03.134075,True
